
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (1820 BE e 5 EE)                       


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 1825
  NÚMERO DE ELEMENTOS DE CONTORNO= 1820
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 1905
  NÚMERO DE PONTOS INTERNOS=  76
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
       1     -0.1000000D+02     -0.1000000D+02      0.0000000D+00
       2     -0.1000000D+02     -0.6000000D+01      0.0000000D+00
       3     -0.1000000D+02     -0.9500000D+01      0.0000000D+00
       4     -0.1000000D+02     -0.9000000D+01      0.0000000D+00
       5     -0.1000000D+02     -0.8500000D+01      0.0000000D+00
       6     -0.1000000D+02     -0.8000000D+01      0.0000000D+00
       7     -0.1000000D+02     -0.7500000D+01      0.0000000D+00
       8     -0.1000000D+02     -0.7000000D+01      0.0000000D+00
       9     -0.1000000D+02     -0.6500000D+01      0.0000000D+00
      10     -0.5000000D+01     -0.6000000D+01      0.0000000D+00
      11     -0.9500000D+01     -0.6000000D+01      0.0000000D+00
      12     -0.9000000D+01     -0.6000000D+01      0.0000000D+00
      13     -0.8500000D+01     -0.6000000D+01      0.0000000D+00
      14     -0.8000000D+01     -0.6000000D+01      0.0000000D+00
      15     -0.7500000D+01     -0.6000000D+01      0.0000000D+00
      16     -0.7000000D+01     -0.6000000D+01      0.0000000D+00
      17     -0.6500000D+01     -0.6000000D+01      0.0000000D+00
      18     -0.6000000D+01     -0.6000000D+01      0.0000000D+00
      19     -0.5500000D+01     -0.6000000D+01      0.0000000D+00
      20     -0.5000000D+01     -0.1000000D+02      0.0000000D+00
      21     -0.5000000D+01     -0.6500000D+01      0.0000000D+00
      22     -0.5000000D+01     -0.7000000D+01      0.0000000D+00
      23     -0.5000000D+01     -0.7500000D+01      0.0000000D+00
      24     -0.5000000D+01     -0.8000000D+01      0.0000000D+00
      25     -0.5000000D+01     -0.8500000D+01      0.0000000D+00
      26     -0.5000000D+01     -0.9000000D+01      0.0000000D+00
      27     -0.5000000D+01     -0.9500000D+01      0.0000000D+00
      28     -0.5500000D+01     -0.1000000D+02      0.0000000D+00
      29     -0.6000000D+01     -0.1000000D+02      0.0000000D+00
      30     -0.6500000D+01     -0.1000000D+02      0.0000000D+00
      31     -0.7000000D+01     -0.1000000D+02      0.0000000D+00
      32     -0.7500000D+01     -0.1000000D+02      0.0000000D+00
      33     -0.8000000D+01     -0.1000000D+02      0.0000000D+00
      34     -0.8500000D+01     -0.1000000D+02      0.0000000D+00
      35     -0.9000000D+01     -0.1000000D+02      0.0000000D+00
      36     -0.9500000D+01     -0.1000000D+02      0.0000000D+00
      37     -0.9500000D+01     -0.9500000D+01      0.0000000D+00
      38     -0.9000000D+01     -0.9500000D+01      0.0000000D+00
      39     -0.8500000D+01     -0.9500000D+01      0.0000000D+00
      40     -0.8000000D+01     -0.9500000D+01      0.0000000D+00
      41     -0.7500000D+01     -0.9500000D+01      0.0000000D+00
      42     -0.7000000D+01     -0.9500000D+01      0.0000000D+00
      43     -0.6500000D+01     -0.9500000D+01      0.0000000D+00
      44     -0.6000000D+01     -0.9500000D+01      0.0000000D+00
      45     -0.5500000D+01     -0.9500000D+01      0.0000000D+00
      46     -0.9500000D+01     -0.9000000D+01      0.0000000D+00
      47     -0.9000000D+01     -0.9000000D+01      0.0000000D+00
      48     -0.8500000D+01     -0.9000000D+01      0.0000000D+00
      49     -0.8000000D+01     -0.9000000D+01      0.0000000D+00
      50     -0.7500000D+01     -0.9000000D+01      0.0000000D+00
      51     -0.7000000D+01     -0.9000000D+01      0.0000000D+00
      52     -0.6500000D+01     -0.9000000D+01      0.0000000D+00
      53     -0.6000000D+01     -0.9000000D+01      0.0000000D+00
      54     -0.5500000D+01     -0.9000000D+01      0.0000000D+00
      55     -0.9500000D+01     -0.8500000D+01      0.0000000D+00
      56     -0.9000000D+01     -0.8500000D+01      0.0000000D+00
      57     -0.8500000D+01     -0.8500000D+01      0.0000000D+00
      58     -0.8000000D+01     -0.8500000D+01      0.0000000D+00
      59     -0.7500000D+01     -0.8500000D+01      0.0000000D+00
      60     -0.7000000D+01     -0.8500000D+01      0.0000000D+00
      61     -0.6500000D+01     -0.8500000D+01      0.0000000D+00
      62     -0.6000000D+01     -0.8500000D+01      0.0000000D+00
      63     -0.5500000D+01     -0.8500000D+01      0.0000000D+00
      64     -0.9500000D+01     -0.8000000D+01      0.0000000D+00
      65     -0.9000000D+01     -0.8000000D+01      0.0000000D+00
      66     -0.8500000D+01     -0.8000000D+01      0.0000000D+00
      67     -0.8000000D+01     -0.8000000D+01      0.0000000D+00
      68     -0.7500000D+01     -0.8000000D+01      0.0000000D+00
      69     -0.7000000D+01     -0.8000000D+01      0.0000000D+00
      70     -0.6500000D+01     -0.8000000D+01      0.0000000D+00
      71     -0.6000000D+01     -0.8000000D+01      0.0000000D+00
      72     -0.5500000D+01     -0.8000000D+01      0.0000000D+00
      73     -0.9500000D+01     -0.7500000D+01      0.0000000D+00
      74     -0.9000000D+01     -0.7500000D+01      0.0000000D+00
      75     -0.8500000D+01     -0.7500000D+01      0.0000000D+00
      76     -0.8000000D+01     -0.7500000D+01      0.0000000D+00
      77     -0.7500000D+01     -0.7500000D+01      0.0000000D+00
      78     -0.7000000D+01     -0.7500000D+01      0.0000000D+00
      79     -0.6500000D+01     -0.7500000D+01      0.0000000D+00
      80     -0.6000000D+01     -0.7500000D+01      0.0000000D+00
      81     -0.5500000D+01     -0.7500000D+01      0.0000000D+00
      82     -0.9500000D+01     -0.7000000D+01      0.0000000D+00
      83     -0.9000000D+01     -0.7000000D+01      0.0000000D+00
      84     -0.8500000D+01     -0.7000000D+01      0.0000000D+00
      85     -0.8000000D+01     -0.7000000D+01      0.0000000D+00
      86     -0.7500000D+01     -0.7000000D+01      0.0000000D+00
      87     -0.7000000D+01     -0.7000000D+01      0.0000000D+00
      88     -0.6500000D+01     -0.7000000D+01      0.0000000D+00
      89     -0.6000000D+01     -0.7000000D+01      0.0000000D+00
      90     -0.5500000D+01     -0.7000000D+01      0.0000000D+00
      91     -0.9500000D+01     -0.6500000D+01      0.0000000D+00
      92     -0.9000000D+01     -0.6500000D+01      0.0000000D+00
      93     -0.8500000D+01     -0.6500000D+01      0.0000000D+00
      94     -0.8000000D+01     -0.6500000D+01      0.0000000D+00
      95     -0.7500000D+01     -0.6500000D+01      0.0000000D+00
      96     -0.7000000D+01     -0.6500000D+01      0.0000000D+00
      97     -0.6500000D+01     -0.6500000D+01      0.0000000D+00
      98     -0.6000000D+01     -0.6500000D+01      0.0000000D+00
      99     -0.5500000D+01     -0.6500000D+01      0.0000000D+00
     100     -0.1000000D+02     -0.5000000D+01      0.0000000D+00
     101     -0.1000000D+02     -0.5500000D+01      0.0000000D+00
     102     -0.5000000D+01     -0.5000000D+01      0.0000000D+00
     103     -0.9500000D+01     -0.5000000D+01      0.0000000D+00
     104     -0.9000000D+01     -0.5000000D+01      0.0000000D+00
     105     -0.8500000D+01     -0.5000000D+01      0.0000000D+00
     106     -0.8000000D+01     -0.5000000D+01      0.0000000D+00
     107     -0.7500000D+01     -0.5000000D+01      0.0000000D+00
     108     -0.7000000D+01     -0.5000000D+01      0.0000000D+00
     109     -0.6500000D+01     -0.5000000D+01      0.0000000D+00
     110     -0.6000000D+01     -0.5000000D+01      0.0000000D+00
     111     -0.5500000D+01     -0.5000000D+01      0.0000000D+00
     112     -0.5000000D+01     -0.5500000D+01      0.0000000D+00
     113     -0.9500000D+01     -0.5500000D+01      0.0000000D+00
     114     -0.9000000D+01     -0.5500000D+01      0.0000000D+00
     115     -0.8500000D+01     -0.5500000D+01      0.0000000D+00
     116     -0.8000000D+01     -0.5500000D+01      0.0000000D+00
     117     -0.7500000D+01     -0.5500000D+01      0.0000000D+00
     118     -0.7000000D+01     -0.5500000D+01      0.0000000D+00
     119     -0.6500000D+01     -0.5500000D+01      0.0000000D+00
     120     -0.6000000D+01     -0.5500000D+01      0.0000000D+00
     121     -0.5500000D+01     -0.5500000D+01      0.0000000D+00
     122     -0.1000000D+02      0.1000000D+02      0.0000000D+00
     123     -0.1000000D+02     -0.4500000D+01      0.0000000D+00
     124     -0.1000000D+02     -0.4000000D+01      0.0000000D+00
     125     -0.1000000D+02     -0.3500000D+01      0.0000000D+00
     126     -0.1000000D+02     -0.3000000D+01      0.0000000D+00
     127     -0.1000000D+02     -0.2500000D+01      0.0000000D+00
     128     -0.1000000D+02     -0.2000000D+01      0.0000000D+00
     129     -0.1000000D+02     -0.1500000D+01      0.0000000D+00
     130     -0.1000000D+02     -0.1000000D+01      0.0000000D+00
     131     -0.1000000D+02     -0.5000000D+00      0.0000000D+00
     132     -0.1000000D+02     -0.8881800D-15      0.0000000D+00
