
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO (1600 BE e 5 EE)                                  


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 1605
  NÚMERO DE ELEMENTOS DE CONTORNO= 1600
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 1685
  NÚMERO DE PONTOS INTERNOS=  76
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
       1     -0.1000000D+02     -0.1000000D+02      0.0000000D+00
       2     -0.1000000D+02      0.1000000D+02      0.0000000D+00
       3     -0.1000000D+02     -0.9500000D+01      0.0000000D+00
       4     -0.1000000D+02     -0.9000000D+01      0.0000000D+00
       5     -0.1000000D+02     -0.8500000D+01      0.0000000D+00
       6     -0.1000000D+02     -0.8000000D+01      0.0000000D+00
       7     -0.1000000D+02     -0.7500000D+01      0.0000000D+00
       8     -0.1000000D+02     -0.7000000D+01      0.0000000D+00
       9     -0.1000000D+02     -0.6500000D+01      0.0000000D+00
      10     -0.1000000D+02     -0.6000000D+01      0.0000000D+00
      11     -0.1000000D+02     -0.5500000D+01      0.0000000D+00
      12     -0.1000000D+02     -0.5000000D+01      0.0000000D+00
      13     -0.1000000D+02     -0.4500000D+01      0.0000000D+00
      14     -0.1000000D+02     -0.4000000D+01      0.0000000D+00
      15     -0.1000000D+02     -0.3500000D+01      0.0000000D+00
      16     -0.1000000D+02     -0.3000000D+01      0.0000000D+00
      17     -0.1000000D+02     -0.2500000D+01      0.0000000D+00
      18     -0.1000000D+02     -0.2000000D+01      0.0000000D+00
      19     -0.1000000D+02     -0.1500000D+01      0.0000000D+00
